Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
28699,19.99803,487.54189,3.77929,231.73789,0.01631,715.04175,504.96787,-12.76171
28700,19.99772,490.55178,3.72214,236.40713,0.01574,715.04175,499.96725,-12.72395
28701,19.9981,485.76713,3.84254,213.47191,0.018,715.04175,494.96663,-12.68108
28702,19.99782,489.44023,3.76077,223.93093,0.01679,715.04175,489.966,-12.64848
28703,19.99784,501.18777,3.57934,220.04709,0.01627,715.04175,484.96538,-12.60574
28704,19.99773,497.62995,3.64368,214.88239,0.01696,715.04175,479.96475,-12.56874
28705,19.99736,532.528,3.15851,208.33227,0.01516,715.04175,474.96412,-12.49469
28706,19.99814,500.35476,3.57859,228.758,0.01564,715.04175,469.9635,-12.52193
28707,19.9977,487.231,3.80234,221.38026,0.01718,715.04175,464.96288,-12.51877
28708,19.99801,476.45316,3.97306,231.21411,0.01718,715.04175,459.96225,-12.5008
28709,19.99789,490.20534,3.74017,228.63262,0.01636,715.04175,454.96163,-12.45963
28710,19.99814,500.34514,3.57783,229.36595,0.0156,715.04175,449.961,-12.40445
28711,19.99807,490.8881,3.71512,237.47007,0.01564,715.04175,444.96037,-12.38325
28712,19.99829,491.70434,3.71427,229.5178,0.01618,715.04175,439.95975,-12.33791
28713,19.99823,500.79864,3.57814,224.60892,0.01593,715.04175,434.95913,-12.27623
28714,19.9978,503.22356,3.57363,205.33077,0.0174,715.04175,429.9585,-12.21445
28715,19.99702,506.12239,3.50566,219.2609,0.01599,715.04175,424.95788,-12.17922
28716,19.9976,493.99927,3.69607,218.13628,0.01694,715.04175,419.95725,-12.15319
28717,19.99783,499.04292,3.59956,228.24271,0.01577,715.04175,414.95662,-12.11599
28718,19.99791,497.20961,3.61376,237.97375,0.01519,715.04175,409.956,-12.08136
28719,19.99765,495.16423,3.67568,219.05882,0.01678,715.04175,404.95538,-12.04716
28720,19.99693,511.09251,3.45035,208.2172,0.01657,715.04175,399.95475,-12.00616
28721,19.99723,506.41295,3.53793,198.4201,0.01783,715.04175,394.95412,-11.97262
28722,19.9975,526.98514,3.25634,192.12056,0.01695,715.04175,389.9535,-11.91296
28723,19.99732,506.93278,3.52436,201.38909,0.0175,715.04175,384.95287,-11.89377
28724,19.99769,501.47883,3.59157,210.24906,0.01708,715.04175,379.99988,-11.85092
28725,19.99783,490.06977,3.77406,211.09331,0.01788,715.04175,374.99925,-11.82273
28726,19.99747,480.05794,3.93571,216.90078,0.01815,715.04175,369.99863,-11.8124
28727,19.99761,500.34762,3.60683,211.55218,0.01705,715.04175,364.998,-11.79215
28728,19.9976,497.14842,3.64743,217.0788,0.0168,715.04175,359.99737,-11.77089
28729,19.9974,492.52755,3.74881,203.31325,0.01844,715.04175,354.99675,-11.7214
28730,19.99773,483.92972,3.88718,207.38539,0.01874,715.04175,349.99613,-11.68157
28731,19.99772,477.7175,3.95496,228.62186,0.0173,715.04175,344.9955,-11.65898
28732,19.99788,483.30974,3.871,220.67163,0.01754,715.04175,339.99487,-11.59615
28733,19.99809,490.55514,3.71611,240.4527,0.01545,715.04175,334.99425,-11.52381
28734,19.99785,475.97614,4.00493,219.26538,0.01827,715.04175,329.99362,-11.47052
28735,19.99756,468.99534,4.1118,231.07919,0.01779,715.04175,324.993,-11.43045
28736,19.99773,475.74798,4.00835,219.62394,0.01825,715.04175,319.99238,-11.40164
28737,19.99807,510.14483,3.46152,209.94564,0.01649,715.04175,314.99175,-11.35934
28738,19.99763,493.06543,3.71907,213.85554,0.01739,715.04175,309.99112,-11.34283
28739,19.99791,498.07428,3.65114,207.03188,0.01764,715.04175,304.9905,-11.31154
28740,19.99759,497.32796,3.63193,224.64773,0.01617,715.04175,299.98987,-11.26724
28741,19.99762,489.84831,3.77563,212.16189,0.0178,715.04175,294.98925,-11.23382
28742,19.99739,507.59348,3.52215,197.36778,0.01785,715.04175,289.98863,-11.18997
28743,19.99722,528.68628,3.22239,198.84579,0.01621,715.04175,284.988,-11.15556
28744,19.99735,469.15444,4.10443,233.29578,0.01759,715.04175,279.98737,-11.16171
28745,19.99796,486.40036,3.81541,221.97086,0.01719,715.04175,274.98675,-11.13713
28746,19.99817,496.8954,3.64076,223.48147,0.01629,715.04175,269.98612,-11.11589
28747,19.99742,489.29915,3.77528,217.1361,0.01739,715.04175,264.9855,-11.07598
28748,19.99759,482.56027,3.88378,220.7958,0.01759,715.04175,259.98488,-11.03091
28749,19.99783,486.51669,3.80301,227.84396,0.01669,715.04175,254.98425,-10.96101
28750,19.99749,493.15089,3.69627,226.05191,0.01635,715.04175,249.98362,-10.90148
28751,19.99766,487.65259,3.80678,215.20346,0.01769,715.04175,244.983,-10.83926
28752,19.99762,501.64718,3.57356,219.23146,0.0163,715.04175,239.98237,-10.80819
28753,19.99765,502.78915,3.56127,216.07947,0.01648,715.04175,234.98175,-10.78015
28754,19.99793,496.75993,3.62192,237.1696,0.01527,715.04175,229.98113,-10.72298
28755,19.9974,507.7064,3.50053,208.12736,0.01682,715.04175,224.9805,-10.69755
28756,19.99708,504.84617,3.53639,212.21571,0.01666,715.04175,219.97987,-10.66449
28757,19.99727,446.5782,4.61829,215.73833,0.02141,715.04175,214.97925,-10.63996
28758,19.99787,509.57249,3.47213,208.61655,0.01664,715.04175,209.97863,-10.59833
28759,19.9974,506.41766,3.50369,217.77247,0.01609,715.04175,204.978,-10.56397
28760,19.99787,480.83046,3.92497,215.45583,0.01822,715.04175,199.97738,-10.54783
28761,19.99784,482.05519,3.90303,215.56279,0.01811,715.04175,194.97675,-10.54492
28762,19.9981,493.61393,3.69365,223.20845,0.01655,715.04175,189.97612,-10.54913
28763,19.99776,513.22368,3.41774,209.37957,0.01632,715.04175,184.9755,-10.53245
28764,19.99812,507.48792,3.48336,220.71782,0.01578,715.04175,179.97488,-10.51335
28765,19.99813,501.80353,3.56226,224.90691,0.01584,715.04175,174.97425,-10.49802
28766,19.99811,503.33155,3.5394,224.67191,0.01575,715.04175,169.97363,-10.44696
28767,19.99785,513.19836,3.41721,209.93441,0.01628,715.04175,164.973,-10.38576
28768,19.99766,496.69319,3.6733,206.98177,0.01775,715.04175,159.97237,-10.34871
28769,19.99789,498.33406,3.61668,224.35492,0.01612,715.04175,154.97175,-10.32047
28770,19.99749,506.3851,3.50694,216.05949,0.01623,715.04175,149.97113,-10.2967
28771,19.99787,497.02341,3.64663,218.72275,0.01667,715.04175,144.9705,-10.27838
28772,19.99727,512.00375,3.44529,203.49977,0.01693,715.04175,139.96988,-10.25898
28773,19.99754,479.53427,3.96061,209.63094,0.01889,715.04175,134.96925,-10.2349
28774,19.9973,466.45916,4.17987,221.92647,0.01883,715.04175,129.96862,-10.20248
28775,19.99774,478.98983,3.96564,211.85116,0.01872,715.04175,124.968,-10.17572
28776,19.99769,477.94557,3.99226,208.44028,0.01915,715.04175,119.96738,-10.15166
28777,19.99772,470.16057,4.10614,222.93771,0.01842,715.04175,114.96675,-10.15876
28778,19.99794,499.13462,3.61516,217.68483,0.01661,715.04175,109.96612,-10.11077
28779,19.99755,497.3202,3.64565,216.52977,0.01684,715.04175,104.9655,-10.07109
28780,19.99792,502.60624,3.59316,200.1798,0.01795,715.04175,99.96487,-10.02915
28781,19.99803,490.39624,3.72668,235.1438,0.01585,715.04175,94.96425,-10.01296
28782,19.99807,439.60758,4.75205,226.52826,0.02098,715.04175,89.96363,-10.00654
28783,19.99717,510.21253,3.46479,207.32745,0.01671,715.04175,84.963,-9.98374
28784,19.9975,512.7341,3.43916,201.00668,0.01711,715.04175,79.96237,-9.96069
28785,19.99743,498.9661,3.61735,217.88701,0.0166,715.04175,74.96175,-9.91806
28786,19.99755,495.61898,3.67178,217.10172,0.01691,715.04175,69.96112,-9.88674
28787,19.99762,498.10143,3.64286,211.17728,0.01725,715.04175,64.9605,-9.85947
28788,19.9971,493.72974,3.70602,214.98719,0.01724,715.04175,59.95988,-9.83621
28789,19.99727,502.14044,3.59343,203.68106,0.01764,715.04175,54.95925,-9.82748
28790,19.99778,505.57875,3.49879,229.35197,0.01526,715.04175,49.95862,-9.81792
28791,19.9977,488.99335,3.77619,219.44857,0.01721,715.04175,44.958,-9.81274
28792,19.99794,498.25368,3.62568,219.6373,0.01651,715.04175,39.95737,-9.77799
28793,19.99769,483.61459,3.91964,195.86154,0.02001,715.04175,34.95675,-9.73433
28794,19.99754,494.76427,3.69149,213.80538,0.01727,715.04175,29.95613,-9.71273
28795,19.99744,509.84296,3.47047,207.21288,0.01675,715.04175,24.9555,-9.68078
28796,19.99764,500.06308,3.59342,222.05337,0.01618,715.04175,19.95487,-9.63859
28797,19.99744,514.57266,3.40102,207.77222,0.01637,715.04175,14.95425,-9.55522
28798,19.99774,506.49109,3.52553,204.38411,0.01725,715.04175,9.95362,-9.50722
28799,19.99791,469.51062,4.18499,195.95747,0.02136,715.04175,4.953,-9.47333
28800,19.99679,490.88725,3.76051,210.92133,0.01783,715.04175,0,-9.44489
28801,19.99738,506.77149,3.53148,198.95564,0.01775,720.04237,994.9815,-16.6174
28802,19.99719,501.98084,3.5696,218.46518,0.01634,720.04237,989.98087,-16.58202
28803,19.99771,508.14258,3.50873,200.06692,0.01754,720.04237,984.98025,-16.53351
28804,19.99781,483.51841,3.881,213.7391,0.01816,720.04237,979.97963,-16.53297
28805,19.9977,481.52017,3.92527,209.48931,0.01874,720.04237,974.979,-16.49957
28806,19.99744,492.13483,3.73299,214.56231,0.0174,720.04237,969.97838,-16.4874
28807,19.99743,481.13214,3.91771,216.33612,0.01811,720.04237,964.97775,-16.47105
28808,19.9984,493.22619,3.69321,227.29384,0.01625,720.04237,959.97712,-16.44521
28809,19.99812,489.53968,3.74887,230.04446,0.0163,720.04237,954.9765,-16.39916
28810,19.99802,494.84188,3.66535,228.44733,0.01604,720.04237,949.97588,-16.33564
28811,19.99813,491.98326,3.7176,224.7162,0.01654,720.04237,944.97525,-16.28923
28812,19.99788,500.05961,3.57966,231.05076,0.01549,720.04237,939.97462,-16.23849
28813,19.99803,490.571,3.7199,237.72343,0.01565,720.04237,934.974,-16.2023
28814,19.99734,503.31337,3.56258,210.60602,0.01692,720.04237,929.97337,-16.16864
28815,19.99752,514.51384,3.39818,210.03673,0.01618,720.04237,924.97275,-16.13437
28816,19.99773,511.86559,3.40599,230.43318,0.01478,720.04237,919.97213,-16.11092
28817,19.99792,506.08469,3.48362,234.92336,0.01483,720.04237,914.9715,-16.06431
28818,19.99803,506.74837,3.49014,223.44982,0.01562,720.04237,909.97087,-16.01005
28819,19.99801,501.10469,3.57502,223.56689,0.01599,720.04237,904.97025,-15.98679
28820,19.99844,496.03814,3.64207,231.27066,0.01575,720.04237,899.96962,-15.95346
28821,19.99799,489.47362,3.75764,225.44237,0.01667,720.04237,894.969,-15.89101
28822,19.99758,496.55204,3.67652,206.49007,0.0178,720.04237,889.96838,-15.79853
28823,19.99749,501.1243,3.63389,191.86283,0.01894,720.04237,884.96775,-15.73662
28824,19.99828,449.84959,4.49286,236.24778,0.01902,720.04237,879.96712,-15.71222
28825,19.99782,480.78835,3.92751,214.58579,0.0183,720.04237,874.9665,-15.67356
28826,19.99802,479.98575,3.90877,231.88902,0.01686,720.04237,869.96587,-15.6393
28827,19.99782,486.11666,3.81091,227.18873,0.01677,720.04237,864.96525,-15.60287
28828,19.99751,495.53239,3.65907,225.4342,0.01623,720.04237,859.96463,-15.58128
28829,19.99817,502.97531,3.54676,223.40021,0.01588,720.04237,854.964,-15.56316
28830,19.99785,495.79461,3.66228,221.01066,0.01657,720.04237,849.96337,-15.57
28831,19.99777,512.66913,3.44797,196.782,0.01752,720.04237,844.96275,-15.5453
28832,19.99788,497.51636,3.62625,226.39528,0.01602,720.04237,839.96212,-15.51959
28833,19.99755,466.6868,4.20523,209.2827,0.02009,720.04237,834.9615,-15.48568
28834,19.99767,496.70018,3.65456,217.08387,0.01683,720.04237,829.96088,-15.44661
28835,19.99814,498.18664,3.61162,229.09983,0.01576,720.04237,824.96025,-15.38558
28836,19.99742,486.3415,3.83029,214.59158,0.01785,720.04237,819.95962,-15.32502
28837,19.9978,481.38572,3.92142,212.40957,0.01846,720.04237,814.959,-15.25098
28838,19.99785,471.20204,4.10301,215.26392,0.01906,720.04237,809.95838,-15.225
28839,19.99764,473.17231,4.05916,218.21067,0.0186,720.04237,804.95775,-15.18508
28840,19.99778,478.09855,3.96769,218.54154,0.01816,720.04237,799.95713,-15.13483
28841,19.99796,479.88565,3.918,227.71554,0.01721,720.04237,794.9565,-15.07415
28842,19.99792,482.1105,3.8795,227.37874,0.01706,720.04237,789.95587,-15.02986
28843,19.99796,503.63799,3.55239,213.70041,0.01662,720.04237,784.95525,-14.99351
28844,19.99785,496.50003,3.65455,218.95118,0.01669,720.04237,779.95463,-14.95501
28845,19.99706,498.21566,3.65436,204.13806,0.0179,720.04237,774.954,-14.90356
28846,19.99767,507.86397,3.47389,223.27466,0.01556,720.04237,769.95338,-14.87517
28847,19.99802,513.35982,3.39716,221.54192,0.01533,720.04237,764.95275,-14.86093
28848,19.99802,505.67414,3.49452,231.40866,0.0151,720.04237,759.99975,-14.84829
28849,19.99824,501.85663,3.56225,224.40228,0.01587,720.04237,754.99913,-14.791
28850,19.99816,494.19604,3.68671,221.76346,0.01662,720.04237,749.9985,-14.71277
28851,19.9978,470.68933,4.10474,218.88976,0.01875,720.04237,744.99788,-14.6576
28852,19.99776,505.27854,3.54824,202.08004,0.01756,720.04237,739.99725,-14.60544
28853,19.99717,503.53607,3.55729,211.66005,0.01681,720.04237,734.99662,-14.56977
28854,19.99765,481.11172,3.90192,224.6586,0.01737,720.04237,729.996,-14.5371
28855,19.99791,485.66396,3.81589,228.77249,0.01668,720.04237,724.99538,-14.5035
28856,19.9982,501.84696,3.57554,216.25334,0.01653,720.04237,719.99475,-14.46213
28857,19.99775,501.59145,3.58156,214.9707,0.01666,720.04237,714.99413,-14.43095
28858,19.99791,501.58436,3.56359,226.19514,0.01575,720.04237,709.9935,-14.38227
28859,19.99814,501.90219,3.56774,220.46664,0.01618,720.04237,704.99287,-14.30458
28860,19.99761,508.13137,3.48342,214.58376,0.01623,720.04237,699.99225,-14.22516
28861,19.99781,502.84241,3.56231,214.99416,0.01657,720.04237,694.99163,-14.20158
28862,19.99815,504.39293,3.51469,230.62419,0.01524,720.04237,689.991,-14.17981
28863,19.99815,499.75515,3.59486,224.20302,0.01603,720.04237,684.99038,-14.16447
28864,19.99763,482.05481,3.89111,221.59802,0.01756,720.04237,679.98975,-14.11733
28865,19.99694,494.54667,3.70863,206.63431,0.01795,720.04237,674.98912,-14.03786
28866,19.99781,485.16034,3.85601,211.97229,0.01819,720.04237,669.9885,-14.0088
28867,19.99753,485.43881,3.85875,208.3132,0.01852,720.04237,664.98788,-13.986
28868,19.99711,482.97886,3.87453,221.75996,0.01747,720.04237,659.98725,-13.95318
28869,19.99734,482.30811,3.88466,222.62619,0.01745,720.04237,654.98662,-13.92953
28870,19.99765,529.17634,3.21787,197.71657,0.01628,720.04237,649.986,-13.87433
28871,19.99745,498.33414,3.6303,216.13172,0.0168,720.04237,644.98537,-13.86456
28872,19.99831,506.50778,3.48586,228.85589,0.01523,720.04237,639.98475,-13.80139
28873,19.99771,482.52864,3.89325,216.25982,0.018,720.04237,634.98413,-13.74475
28874,19.99778,484.65411,3.85482,216.94537,0.01777,720.04237,629.9835,-13.66489
28875,19.99763,489.58577,3.77576,214.36798,0.01761,720.04237,624.98287,-13.61482
28876,19.9978,518.80905,3.33338,213.03801,0.01565,720.04237,619.98225,-13.56037
28877,19.99787,469.8714,4.12113,218.56908,0.01886,720.04237,614.98162,-13.55163
28878,19.99753,483.03801,3.88124,217.78544,0.01782,720.04237,609.981,-13.51048
28879,19.99766,477.37554,3.97099,223.42821,0.01777,720.04237,604.98038,-13.47914
28880,19.99781,479.52977,3.94606,216.5104,0.01823,720.04237,599.97975,-13.44344
28881,19.99739,486.60398,3.82964,212.65353,0.01801,720.04237,594.97912,-13.41212
28882,19.9981,488.61756,3.77601,223.09711,0.01693,720.04237,589.9785,-13.40713
28883,19.99768,504.89795,3.53318,213.71911,0.01653,720.04237,584.97787,-13.39575
28884,19.99707,499.10785,3.61088,220.38531,0.01638,720.04237,579.97725,-13.36724
28885,19.99774,501.39525,3.56189,229.22339,0.01554,720.04237,574.97663,-13.31594
28886,19.9978,501.04913,3.58168,219.91581,0.01629,720.04237,569.976,-13.25972
28887,19.9979,515.00959,3.37181,222.99216,0.01512,720.04237,564.97537,-13.20526
28888,19.9977,443.13781,4.72835,206.31505,0.02292,720.04237,559.97475,-13.18849
28889,19.9972,512.92025,3.42118,209.87948,0.0163,720.04237,554.97412,-13.16069
28890,19.99759,497.05802,3.62818,229.74458,0.01579,720.04237,549.9735,-13.12268
28891,19.99761,494.64038,3.68152,220.5479,0.01669,720.04237,544.97288,-13.09609
28892,19.99786,471.99199,4.07208,222.63027,0.01829,720.04237,539.97225,-13.09642
28893,19.99785,500.16893,3.585,226.38363,0.01584,720.04237,534.97162,-13.05784
28894,19.99778,483.66138,3.87778,214.09131,0.01811,720.04237,529.971,-13.01211
28895,19.99765,521.02717,3.31302,206.45161,0.01605,720.04237,524.97038,-12.93548
28896,19.99753,497.36556,3.64662,215.56464,0.01692,720.04237,519.96975,-12.92616
28897,19.99731,503.07589,3.5413,225.86444,0.01568,720.04237,514.96913,-12.89072
28898,19.99766,490.12302,3.79801,199.30903,0.01906,720.04237,509.9685,-12.84569
28899,19.99818,490.02052,3.73438,234.16589,0.01595,720.04237,504.96787,-12.82917
28900,19.99801,511.95676,3.41304,224.40647,0.01521,720.04237,499.96725,-12.77558
28901,19.99786,485.92751,3.81539,226.47085,0.01685,720.04237,494.96663,-12.75344
28902,19.99766,489.3062,3.75132,230.85438,0.01625,720.04237,489.966,-12.72108
28903,19.99795,492.19716,3.71899,221.83383,0.01676,720.04237,484.96538,-12.69159
28904,19.99782,523.73092,3.27419,207.8681,0.01575,720.04237,479.96475,-12.62222
28905,19.99774,499.34759,3.61555,215.49146,0.01678,720.04237,474.96412,-12.61126
28906,19.99817,492.66592,3.69112,234.33228,0.01575,720.04237,469.9635,-12.59749
28907,19.99764,479.9613,3.93296,219.1384,0.01795,720.04237,464.96288,-12.58866
28908,19.99789,492.41832,3.71141,224.15172,0.01656,720.04237,459.96225,-12.54938
28909,19.99784,482.82241,3.85523,234.25524,0.01646,720.04237,454.96163,-12.53266
28910,19.99804,491.98726,3.70094,235.06197,0.01574,720.04237,449.961,-12.49318
28911,19.99806,490.11058,3.72798,237.34861,0.01571,720.04237,444.96037,-12.46121
28912,19.99832,481.04787,3.88772,233.31729,0.01666,720.04237,439.95975,-12.4144
28913,19.9977,498.57247,3.58951,240.20441,0.01494,720.04237,434.95913,-12.34191
28914,19.99766,509.96304,3.45435,215.95451,0.016,720.04237,429.9585,-12.27116
28915,19.99812,498.05073,3.63328,217.06866,0.01674,720.04237,424.95788,-12.24374
28916,19.99796,479.07996,3.93148,228.16792,0.01723,720.04237,419.95725,-12.21987
28917,19.99824,479.32802,3.89908,244.76206,0.01593,720.04237,414.95662,-12.19541
28918,19.99772,499.6095,3.5897,228.94464,0.01568,720.04237,409.956,-12.15993
28919,19.99795,498.76219,3.62158,217.34415,0.01666,720.04237,404.95538,-12.1126
28920,19.99758,502.45345,3.57132,213.18355,0.01675,720.04237,399.95475,-12.07653
28921,19.99718,525.46729,3.26287,200.19986,0.0163,720.04237,394.95412,-12.02293
28922,19.99762,502.45652,3.58301,206.63652,0.01734,720.04237,389.9535,-12.00268
28923,19.99738,507.23065,3.51196,205.68631,0.01707,720.04237,384.95287,-11.96241
28924,19.99745,484.7808,3.8407,223.22312,0.01721,720.04237,379.99988,-11.91733
28925,19.99761,500.41033,3.62443,201.728,0.01797,720.04237,374.99925,-11.88111
28926,19.99773,492.68645,3.71691,218.44335,0.01702,720.04237,369.99863,-11.88648
28927,19.9976,485.11763,3.84358,218.60122,0.01758,720.04237,364.998,-11.87154
28928,19.99753,505.2131,3.53892,207.64501,0.01704,720.04237,359.99737,-11.81676
28929,19.99738,497.37195,3.63839,220.27123,0.01652,720.04237,354.99675,-11.79123
28930,19.99772,481.30074,3.88879,230.08245,0.0169,720.04237,349.99613,-11.75812
28931,19.99706,497.16389,3.64911,215.91704,0.0169,720.04237,344.9955,-11.69955
28932,19.99751,485.93398,3.82472,221.1741,0.01729,720.04237,339.99487,-11.65516
28933,19.99804,492.03681,3.69443,238.87675,0.01547,720.04237,334.99425,-11.58916
28934,19.99774,474.97348,4.02362,219.15362,0.01836,720.04237,329.99362,-11.53609
28935,19.99815,500.92997,3.58871,216.83038,0.01655,720.04237,324.993,-11.45762
28936,19.99734,475.9517,4.00596,218.93042,0.0183,720.04237,319.99238,-11.46994
28937,19.99809,474.19094,4.0377,219.40433,0.0184,720.04237,314.99175,-11.43698
28938,19.99795,488.26994,3.80141,212.62123,0.01788,720.04237,309.99112,-11.40791
28939,19.99771,497.37371,3.6547,211.04239,0.01732,720.04237,304.9905,-11.37244
28940,19.99788,507.88944,3.48297,217.13077,0.01604,720.04237,299.98987,-11.338
28941,19.99774,493.93867,3.69613,218.67495,0.0169,720.04237,294.98925,-11.29044
28942,19.99739,491.53474,3.73921,216.53783,0.01727,720.04237,289.98863,-11.25282
28943,19.99776,498.34366,3.6438,208.62394,0.01747,720.04237,284.988,-11.23868
28944,19.99763,477.67297,3.97373,219.34519,0.01812,720.04237,279.98737,-11.23252
28945,19.99806,480.19248,3.91162,228.2492,0.01714,720.04237,274.98675,-11.21213
